PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
470278543,1998-05-03,1998-05-06
380152412,1999-08-14,1999-09-20
698697505,1997-10-21,1997-12-03
300908484,1998-03-19,1998-04-28
178115408,1998-08-02,1998-08-31
937012536,1996-06-28,1996-08-23
808911198,1997-09-07,1997-10-16
984909815,1997-04-02,1997-04-05
249090211,1997-03-29,1997-06-23
275928047,1997-09-03,1997-11-13
240132007,1997-07-24,1997-09-13
833372761,1996-09-28,1996-11-25
157996424,1996-03-17,1996-04-28
730110396,2000-02-06,2000-04-26
353755322,1998-10-22,1998-12-12
216193933,1999-11-09,2000-01-04
218389356,1996-06-13,1996-08-29
178115408,1996-09-20,1996-11-17
423627731,2000-03-07,2000-05-11
207016179,1997-02-15,1997-03-11
636427331,1996-12-11,1997-02-22
600523663,1997-01-02,1997-01-07
156997997,1997-02-14,1997-03-02
464338069,1997-05-31,1997-06-07
464086591,1997-03-20,1997-03-30
366943821,1999-01-14,1999-02-12
949332223,1998-12-20,1999-03-02
464670411,1997-01-16,1997-03-20
176568796,1999-03-11,1999-04-19
169801090,1996-12-28,1997-01-21
399485014,1996-07-10,1996-08-31
168321802,1997-04-21,1997-06-06
717574847,1998-07-21,1998-08-19
358106844,1997-09-19,1997-11-21
157264429,1997-01-13,1997-01-20
745274869,1998-08-14,1998-10-26
684033231,1997-02-25,1997-05-24
779127024,1997-03-31,1997-06-17
164938646,1999-12-11,2000-02-20
456031446,1997-08-23,1997-11-20
364923563,1997-01-19,1997-04-16
998879565,1997-01-25,1997-02-06
422587766,1998-09-15,1998-11-29
397670028,1998-09-04,1998-11-19
705737151,1997-04-02,1997-05-11
823274695,1997-09-07,1997-11-06
309653310,1997-02-26,1997-05-01
527107115,1998-08-23,1998-09-18
851683170,1996-03-17,1996-06-05
769596544,1997-08-16,1997-11-02
604886562,1997-04-18,1997-05-22
240802114,1998-02-12,1998-04-05
224613318,1996-09-20,1996-10-16
858635365,1999-03-10,1999-06-07
671541674,1996-09-08,1996-10-06
385947346,1999-07-02,1999-07-28
494260169,1998-07-18,1998-09-20
344222778,1996-02-01,1996-03-14
605624294,1997-02-09,1997-02-16
674611827,1997-12-12,1998-02-14
793788974,1996-04-09,1996-06-10
434220878,1996-11-05,1996-11-18
555524350,1996-06-15,1996-07-01
563137274,1999-10-14,1999-12-01
452804214,1998-03-25,1998-05-06
783425590,1998-06-09,1998-09-02
719285868,1998-07-01,1998-08-24
662159916,1997-05-22,1997-08-01
777399319,1998-08-03,1998-08-18
773499508,1997-04-10,1997-06-04
687630765,1996-06-13,1996-09-02
207016179,1997-05-27,1997-06-06
784188069,1999-07-31,1999-08-10
540564104,1996-06-04,1996-06-27
311198634,1999-01-29,1999-02-25
430825512,1997-09-23,1997-10-24
200587500,1996-05-09,1996-07-23
220235150,1999-03-15,1999-05-08
649548839,1996-11-15,1997-01-19
770660365,1998-08-16,1998-10-29
324466259,1997-08-27,1997-11-16
586708189,1998-01-21,1998-04-14
616483707,1997-06-09,1997-08-06
941954904,1997-11-20,1997-12-01
912530158,1997-03-19,1997-04-22
745623227,1997-01-04,1997-01-09
545524062,1997-02-25,1997-03-08
994338988,1996-11-25,1997-02-13
389951204,1997-01-15,1997-01-28
757638868,1998-11-29,1998-12-31
520743721,1996-11-07,1997-01-31
634791899,1997-10-09,1997-12-29
290553000,1996-03-05,1996-03-16
594304195,1997-10-23,1997-11-14
150305560,1996-12-05,1997-01-22
171068423,1997-09-12,1997-09-15
456856699,1997-11-03,1997-11-23
555524350,1996-12-01,1996-12-12
570246995,1996-12-23,1997-02-27
363884690,1996-09-26,1996-11-20
164351779,1998-03-13,1998-04-27
344186988,1997-05-29,1997-07-03
676304552,1996-07-30,1996-09-23
525004072,1996-12-29,1997-01-02
527318073,1997-05-14,1997-07-19
726800241,1996-10-28,1996-11-04
871371888,1997-08-13,1997-10-20
568453983,1997-06-07,1997-07-04
204351841,1997-10-21,1997-11-04
505346239,1996-11-16,1996-11-26
182478708,1999-03-25,1999-03-27
847896316,1996-12-10,1997-01-09
523019794,1997-01-14,1997-02-25
903069760,1997-01-08,1997-02-01
946944069,1996-09-30,1996-10-27
687140253,1997-07-02,1997-07-25
288994843,1997-11-24,1998-02-04
649548839,1999-02-19,1999-03-06
131409488,1997-06-07,1997-07-07
166126457,1999-09-26,1999-10-19
953975633,1998-03-03,1998-05-23
605624294,1996-12-09,1997-02-09
296590476,1999-08-28,1999-10-19
318407916,1998-03-23,1998-06-17
130298087,1997-07-16,1997-08-11
748530990,1997-04-05,1997-06-16
472363401,1996-09-15,1996-09-17
201319131,1996-12-17,1997-02-28
136448356,1996-10-28,1997-01-23
563426172,1997-03-28,1997-04-26
308107307,1997-03-11,1997-05-31
685036231,1998-02-04,1998-02-09
974233941,1998-04-23,1998-07-17
748053887,1999-03-05,1999-05-29
576100698,1998-01-06,1998-01-12
550507444,1997-06-25,1997-07-30
453348385,1997-02-14,1997-04-21
730110396,1999-03-25,1999-06-18
911134004,1996-12-23,1997-03-03
493355803,1996-12-24,1997-02-04
464572640,1999-02-28,1999-03-20
257883953,1997-05-09,1997-06-18
103068023,1996-07-08,1996-08-10
662159916,1997-04-27,1997-05-22
609985582,1998-07-05,1998-09-03
946353688,1997-03-03,1997-04-11
288558572,1997-07-01,1997-08-08
568142111,1997-04-02,1997-06-11
400334914,1996-07-20,1996-08-16
813782870,1997-06-02,1997-06-04
213513422,1997-11-12,1997-12-29
266170826,1997-12-29,1998-03-19
367029207,1997-08-09,1997-08-13
397019270,1997-01-06,1997-02-16
569764361,1997-09-11,1997-11-02
201319131,1997-10-06,1997-11-26
469165349,1997-07-17,1997-08-10
315934462,1996-04-04,1996-06-03
240802114,1997-08-18,1997-09-11
423627731,1997-10-10,1998-01-07
738268890,1996-05-05,1996-07-19
968009839,1997-08-18,1997-08-31
371820399,1997-09-15,1997-10-27
973026322,1996-08-08,1996-10-17
385947346,1999-10-28,1999-12-09
456031446,1996-12-29,1997-02-11
463194348,2000-03-30,2000-05-26
614279300,1996-03-17,1996-03-24
954966491,1997-06-12,1997-08-07
178331524,1997-12-10,1998-02-18
778545461,1997-11-17,1997-12-31
865667989,1998-01-16,1998-03-16
363585450,1999-01-05,1999-03-06
816354175,2000-01-19,2000-02-01
259616020,1996-07-02,1996-09-12
813442904,1996-05-05,1996-05-26
300653512,1998-06-07,1998-08-09
463959243,1997-07-16,1997-08-05
425635885,1999-04-27,1999-07-08
249114973,1997-06-04,1997-06-26
249525604,1997-11-26,1998-02-03
192074460,1998-05-07,1998-06-13
238480477,1996-08-17,1996-11-12
957416117,1997-06-17,1997-09-11
543402214,1996-12-07,1997-03-01
921074705,1997-06-04,1997-09-02
321307245,1997-06-21,1997-06-25
212194660,1996-10-01,1996-11-08
803418388,1997-07-23,1997-08-05
178331524,1999-04-16,1999-05-24
137287831,1998-09-24,1998-11-12
500643874,1997-11-01,1997-11-26
115774844,1998-03-24,1998-03-26
370952311,1996-02-03,1996-02-25
636590347,1997-04-11,1997-06-29
945862778,1998-06-14,1998-08-17
335656044,1998-05-28,1998-08-20
393707582,1997-07-29,1997-10-13
408109641,1996-12-28,1997-02-06
860381953,1996-09-24,1996-10-10
698778579,1998-03-11,1998-04-06
401013630,1996-05-21,1996-05-29
450283568,1996-04-03,1996-04-06
224444885,1997-01-07,1997-03-18
132751891,1998-08-04,1998-09-07
690961602,1997-02-27,1997-05-24
708587167,1997-01-04,1997-01-29
527006768,1999-02-23,1999-04-11
288558572,1997-11-09,1998-01-17
371820399,1997-12-27,1998-03-24
513868135,1998-04-26,1998-05-15
616402563,1998-03-17,1998-05-07
953975633,1996-06-25,1996-07-17
550031935,1996-08-07,1996-09-12
240896568,1997-10-16,1997-11-13
631282629,1999-03-01,1999-04-02
607068782,1996-05-06,1996-07-19
822176063,1996-09-01,1996-09-27
418416801,1996-12-03,1997-01-09
161555516,1996-12-12,1997-01-19
125717236,1997-04-25,1997-06-04
441549743,1996-12-02,1996-12-11
353936201,1996-02-21,1996-05-18
610239016,1997-10-15,1997-12-26
903490336,1996-09-27,1996-11-22
343047843,1999-04-21,1999-05-07
296590476,1998-07-27,1998-08-24
483675441,1999-11-02,1999-12-27
640134517,1996-07-10,1996-07-18
866628453,1996-10-18,1996-11-03
757638868,1998-09-16,1998-11-29
480627129,1996-12-29,1997-03-09
273044480,1997-12-18,1997-12-20
752865336,1998-08-20,1998-11-03
181430132,1996-10-18,1996-10-24
343047843,2000-06-26,2000-08-28
784799911,1996-08-30,1996-11-05
654650468,1998-04-18,1998-06-06
112116758,1999-12-12,2000-02-18
132495121,1999-04-10,1999-05-20
753109915,1997-05-27,1997-07-27
957602158,1996-11-18,1996-12-19
459788420,1997-12-22,1998-03-19
636170729,1997-04-28,1997-07-13
755970261,1996-12-27,1996-12-29
681273429,1996-09-27,1996-12-22
176568796,1999-08-19,1999-11-15
570246995,1996-06-16,1996-07-11
751698903,1999-01-23,1999-02-18
898730500,1998-01-02,1998-03-10
974186232,1996-08-23,1996-10-24
326807812,1996-08-01,1996-08-20
182315291,1997-01-26,1997-03-01
192874582,1997-02-08,1997-04-27
361082299,1997-02-04,1997-02-06
494260169,1996-08-14,1996-09-21
898639448,1996-07-17,1996-10-02
871371888,1997-12-14,1998-02-04
122352116,1997-03-02,1997-05-06
744548084,1996-04-15,1996-06-23
641805714,1998-01-02,1998-01-08
957416117,1996-10-30,1997-01-17
925542135,1997-06-12,1997-08-17
118172494,1997-02-23,1997-03-09
586706975,1996-08-15,1996-09-10
235692342,1999-07-14,1999-10-03
575983421,1997-01-26,1997-04-06
128375282,1997-12-24,1998-03-06
467528406,1998-04-17,1998-07-02
177794022,1998-10-27,1998-12-26
563981892,1996-12-22,1997-03-08
288994843,1997-01-09,1997-03-08
227614478,1996-10-04,1996-12-28
524866037,1996-05-01,1996-07-14
808911198,1998-11-23,1999-01-04
702748155,1998-08-29,1998-10-14
925542135,1997-10-20,1997-11-02
453718119,1997-11-21,1997-12-16
620609614,1997-03-12,1997-03-29
180723568,1997-12-19,1998-01-20
599565820,1998-11-18,1999-02-03
174484175,1997-06-05,1997-08-08
840933448,1996-07-06,1996-09-07
130680351,1997-06-28,1997-08-22
931167745,1996-09-28,1996-11-13
681273429,1996-12-22,1997-03-19
880689878,1996-12-21,1997-03-20
696914307,1998-12-20,1999-02-05
904331294,1997-11-15,1998-01-08
901091322,1996-10-15,1996-12-25
941954904,1996-07-13,1996-08-18
974186232,1997-09-13,1997-10-05
456856699,1999-01-10,1999-03-21
807301294,1997-06-03,1997-08-28
222109564,1996-03-01,1996-05-22
344775620,1996-12-10,1997-03-09
976727649,1997-04-17,1997-06-14
322052360,1997-01-01,1997-02-26
379930169,1997-12-03,1998-02-21
701092505,1998-01-10,1998-02-21
911034962,1997-04-19,1997-05-22
955327001,1998-05-17,1998-06-04
994235514,1996-11-02,1996-11-29
468580681,1996-08-17,1996-10-20
777863804,1997-02-12,1997-03-26
289845793,1998-01-21,1998-03-07
327062366,1997-03-15,1997-05-05
105454556,1997-02-17,1997-03-15
517300940,1998-04-01,1998-06-14
137287831,1998-06-08,1998-08-26
288994843,1997-07-05,1997-09-01
623168514,1997-10-31,1997-11-20
340017970,1998-03-26,1998-03-27
105598932,1996-08-20,1996-10-05
219814590,1998-07-21,1998-07-25
275383883,1996-12-02,1997-01-17
762448820,1997-06-14,1997-06-15
932524032,1996-04-05,1996-05-10
945862778,1998-01-26,1998-04-09
753109915,1997-03-12,1997-03-17
478374826,1996-11-28,1996-12-24
784188069,1997-03-29,1997-06-27
467299300,1997-03-25,1997-06-15
265929041,1997-07-06,1997-09-03
119172032,1997-08-31,1997-10-03
179404432,1997-09-21,1997-09-22
206402996,1996-07-18,1996-08-09
725997260,1997-04-30,1997-06-17
652821488,1996-05-13,1996-06-21
154286300,1999-05-07,1999-07-25
832879669,1998-07-18,1998-07-21
563426172,1998-03-14,1998-03-24
449961674,1997-05-24,1997-08-18
702748155,1996-04-06,1996-05-19
309580413,1997-05-10,1997-08-02
973121163,1996-05-19,1996-07-26
250358870,1997-02-04,1997-02-13
850339536,1996-11-22,1996-12-04
662159916,1996-09-13,1996-11-13
249525604,1997-03-27,1997-05-19
973950454,1996-12-26,1997-02-06
193445640,1997-12-12,1998-02-22
937096266,1996-12-15,1997-03-10
891466876,1996-08-06,1996-10-20
399485014,1997-09-16,1997-09-27
532903427,1996-03-08,1996-06-05
266170826,1997-04-11,1997-06-29
569764361,1996-04-28,1996-06-27
263296161,1997-09-03,1997-11-30
987393402,1996-05-21,1996-05-26
595398209,1997-04-02,1997-05-10
257883953,1997-02-09,1997-03-22
335656044,1998-10-28,1999-01-05
275928047,1997-06-15,1997-07-31
550724339,1996-09-17,1996-10-24
850339536,1996-12-04,1997-02-11
292890127,1996-06-10,1996-06-17
220235150,1998-07-18,1998-09-05
631282629,1996-05-26,1996-07-19
850339536,1996-09-07,1996-11-22
380152412,1999-05-16,1999-08-14
859212059,1998-01-03,1998-03-20
780734693,1996-07-24,1996-08-09
792133762,1996-10-04,1996-12-29
390886126,1998-07-30,1998-10-01
701536411,1998-11-28,1999-01-25
170339428,1998-07-22,1998-08-17
521653768,1997-04-04,1997-05-27
143946984,1997-08-31,1997-09-17
379711414,1999-03-24,1999-04-27
179375899,1997-07-08,1997-10-04
856468663,1998-04-01,1998-04-05
257883953,1998-04-07,1998-04-28
781676114,1996-09-08,1996-11-20
180723568,1997-10-19,1997-12-19
557886012,1998-01-29,1998-02-24
467299300,1996-12-08,1997-01-03
291032621,1996-08-12,1996-09-20
143011806,1996-11-14,1997-02-02
792133762,1996-09-21,1996-10-04
878279255,1998-08-19,1998-08-27
478284447,1997-01-06,1997-02-18
300908484,1998-08-29,1998-11-12
287511300,1996-11-07,1997-01-26
181430132,1997-05-14,1997-06-29
698778579,1997-01-18,1997-03-06
318407916,1999-06-01,1999-07-28
249090211,1996-12-22,1997-03-07
898730500,1997-12-05,1997-12-17
211076004,1997-09-07,1997-10-30
362505741,1999-09-24,1999-10-25
817469195,1998-02-14,1998-02-26
335923712,1998-03-09,1998-03-26
536594816,1998-02-04,1998-03-11
733466234,1997-03-04,1997-03-23
483675441,1996-11-24,1997-02-13
529225058,1998-09-15,1998-09-29
793788974,1996-12-28,1997-02-17
889176690,1996-11-21,1997-02-13
160242005,1996-12-04,1997-02-06
200587500,1996-12-21,1997-01-29
453348385,1996-11-12,1996-11-30
676304552,1998-09-10,1998-10-30
696680892,1996-12-17,1997-02-19
404148718,1996-05-22,1996-06-22
988518574,1996-12-28,1997-01-10
905341307,1998-04-05,1998-06-03
738268890,1997-04-24,1997-06-21
459788420,1998-05-19,1998-06-08
599565820,1996-04-23,1996-07-01
301994017,1996-08-06,1996-10-04
910139099,1998-11-17,1998-11-26
353936201,1997-08-09,1997-08-12
575999170,1996-11-20,1997-01-16
922046052,1997-08-22,1997-10-22
771662523,1997-07-21,1997-08-04
930862302,1999-05-13,1999-05-14
550857702,1997-01-11,1997-02-22
472363401,1997-11-26,1998-01-30
371122439,1999-02-08,1999-03-28
556911908,1997-06-25,1997-07-14
399485014,1997-01-06,1997-01-07
282169965,1997-01-24,1997-04-03
623168514,1998-07-16,1998-09-28
521005089,1996-08-06,1996-08-12
798489122,1996-09-29,1996-10-06
688090189,1998-01-07,1998-02-12
580035703,1999-03-01,1999-03-31
587591636,1996-08-01,1996-10-26
524275379,1998-06-15,1998-06-17
750393101,1996-10-31,1996-12-26
815379870,1997-11-24,1997-12-10
484845677,1997-03-18,1997-04-07
783425590,1997-07-30,1997-08-09
132495121,1996-12-26,1997-01-26
397670028,1998-11-19,1999-01-29
641973386,1996-10-17,1996-10-18
474427674,1996-12-20,1997-03-16
557410636,1997-08-27,1997-09-07
812940885,1997-05-27,1997-07-15
563981892,1998-07-10,1998-07-12
696680892,1998-01-22,1998-02-28
822176063,1996-10-03,1996-10-05
309982920,1996-10-27,1996-11-12
599565820,1998-02-22,1998-03-26
113805178,1998-10-03,1998-11-10
523019794,1996-10-27,1997-01-14
925274254,1997-01-04,1997-01-24
759116784,1996-02-02,1996-03-01
422587766,1999-03-29,1999-06-15
690319928,1996-06-22,1996-09-19
966915918,1998-04-04,1998-04-27
922046052,1996-12-10,1997-01-29
993040180,1996-03-11,1996-03-18
380805765,1996-05-03,1996-06-06
844870382,1997-05-16,1997-07-22
563426172,1997-02-20,1997-03-28
220235150,1996-09-20,1996-12-10
168046373,1997-09-12,1997-11-13
648848010,1996-06-18,1996-06-26
587794700,1999-01-09,1999-03-14
769596544,2000-06-05,2000-08-08
948562641,1998-08-11,1998-09-24
911134004,1996-11-26,1996-12-06
109083865,1998-01-26,1998-04-02
972843036,1998-02-10,1998-02-17
518955529,1997-02-25,1997-03-10
755970261,1997-12-06,1997-12-07
335656044,1996-08-05,1996-09-27
240896568,1997-04-23,1997-07-21
560167923,1996-11-15,1996-12-08
640007497,1997-06-04,1997-08-12
633039444,1996-03-27,1996-06-20
112116758,1998-04-29,1998-06-05
260508063,1998-01-14,1998-01-18
266714739,1997-11-29,1998-02-26
941954904,1997-12-01,1997-12-13
291032621,1997-10-07,1997-11-14
921074705,1998-03-02,1998-05-15
963411015,1996-12-06,1997-01-27
548103578,1997-11-06,1998-01-05
434220878,1996-09-16,1996-11-05
292890127,1999-05-20,1999-07-05
702807318,2000-03-09,2000-05-07
233491611,1997-02-07,1997-02-16
583578909,1996-10-19,1996-12-12
300908484,2000-05-03,2000-07-30
404148718,1996-06-22,1996-07-08
617421844,1996-10-28,1996-12-06
379711414,1997-05-01,1997-07-01
772956245,1997-03-07,1997-04-12
525004072,2000-01-13,2000-02-26
599565820,1998-03-26,1998-05-18
246846888,1998-06-15,1998-07-21
957602158,1997-07-16,1997-09-20
429841278,1997-10-08,1997-11-04
714308036,1996-05-16,1996-05-27
677156977,1996-12-29,1997-03-25
146120959,1996-06-27,1996-07-08
548644106,1997-03-14,1997-05-21
941954904,1996-08-18,1996-10-13
179375899,1997-10-04,1998-01-02
648848010,1997-04-03,1997-05-20
112116758,1997-02-22,1997-04-02
636427331,1997-07-22,1997-09-10
311198634,1997-02-28,1997-05-26
719285868,1998-01-16,1998-03-28
781676114,1996-11-20,1996-12-15
652821488,1997-04-10,1997-06-21
178202236,1996-08-09,1996-11-06
925542135,1996-06-27,1996-06-29
576771254,1997-07-08,1997-07-12
725834689,1996-09-20,1996-10-23
733466234,1997-07-23,1997-08-15
823274695,1997-11-06,1997-11-07
340017970,1997-09-15,1997-10-26
449961674,1997-08-18,1997-08-23
877438724,1997-12-11,1998-03-08
288994843,1998-09-23,1998-09-28
349114480,1998-07-18,1998-08-07
832879669,1997-11-21,1998-02-02
